date,region,pathogen,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths,daily_tests,tpr_pct,hospitalized_active,icu_active,mobility_index,stringency_index,vaccination_coverage_pct,temperature_c,humidity_pct
2025-06-14,United States,COVID-19 (SARS-CoV-2),2900,1755758,161,19810,584774,0.5,1953,1034,85.8,21.4,78.9,25.4,49.0
2025-06-15,United States,COVID-19 (SARS-CoV-2),2176,1757934,129,19939,581134,0.37,1793,977,89.7,17.8,78.9,26.8,46.5
2025-06-16,United States,COVID-19 (SARS-CoV-2),2620,1760554,147,20086,582117,0.45,1678,881,84.7,17.1,79.0,26.9,50.3
2025-06-17,United States,COVID-19 (SARS-CoV-2),2431,1762985,134,20220,581024,0.42,1517,813,88.3,18.6,79.0,26.4,58.2
2025-06-18,United States,COVID-19 (SARS-CoV-2),1884,1764869,126,20346,578431,0.33,1346,746,88.9,19.4,79.0,25.0,48.0
2025-06-19,United States,COVID-19 (SARS-CoV-2),1605,1766474,119,20465,577262,0.28,1182,673,87.4,24.2,79.1,24.7,55.3
2025-06-20,United States,COVID-19 (SARS-CoV-2),1406,1767880,122,20587,576592,0.24,1038,606,89.0,16.8,79.1,25.5,55.3
2025-06-21,United States,COVID-19 (SARS-CoV-2),1053,1768933,75,20662,575639,0.18,893,554,86.2,18.2,79.1,27.2,48.6
2025-06-22,United States,COVID-19 (SARS-CoV-2),877,1769810,58,20720,573965,0.15,805,511,90.8,17.0,79.2,26.1,51.9
2025-06-23,United States,COVID-19 (SARS-CoV-2),1097,1770907,82,20802,574268,0.19,746,455,88.3,21.2,79.2,24.6,55.0
2025-06-24,United States,COVID-19 (SARS-CoV-2),1003,1771910,54,20856,573844,0.17,647,403,87.7,25.0,79.2,26.2,49.0
2025-06-25,United States,COVID-19 (SARS-CoV-2),961,1772871,64,20920,572609,0.17,571,357,90.9,15.7,79.3,20.6,49.5
2025-06-26,United States,COVID-19 (SARS-CoV-2),862,1773733,52,20972,572999,0.15,489,316,87.6,15.6,79.3,26.5,48.3
2025-06-27,United States,COVID-19 (SARS-CoV-2),893,1774626,45,21017,572915,0.16,415,272,86.1,20.3,79.3,22.0,47.0
2025-06-28,United States,COVID-19 (SARS-CoV-2),653,1775279,33,21050,572086,0.11,365,243,86.1,18.6,79.3,23.9,48.1
2025-06-29,United States,COVID-19 (SARS-CoV-2),667,1775946,22,21072,571020,0.12,327,222,90.4,22.1,79.4,22.7,46.3
2025-01-01,United States,Dengue Virus (DEN-1-4),658,658,0,0,572419,0.11,0,0,86.0,12.7,46.4,24.9,76.1
2025-01-02,United States,Dengue Virus (DEN-1-4),660,1318,0,0,570948,0.12,0,0,89.3,21.8,46.4,23.6,83.5
2025-01-03,United States,Dengue Virus (DEN-1-4),721,2039,0,0,571101,0.13,0,0,89.7,10.5,46.5,25.2,78.6
2025-01-04,United States,Dengue Virus (DEN-1-4),661,2700,0,0,572294,0.12,0,0,87.4,21.7,46.5,26.1,81.0
2025-01-05,United States,Dengue Virus (DEN-1-4),552,3252,0,0,570934,0.1,0,0,90.6,16.9,46.6,25.8,79.8
2025-01-06,United States,Dengue Virus (DEN-1-4),773,4025,0,0,573198,0.13,19,0,85.7,16.5,46.7,25.5,81.4
2025-01-07,United States,Dengue Virus (DEN-1-4),894,4919,0,0,573683,0.16,38,0,88.8,15.5,46.7,26.4,80.1
2025-01-08,United States,Dengue Virus (DEN-1-4),889,5808,0,0,573107,0.16,59,0,86.5,18.3,46.8,26.7,76.0
2025-01-09,United States,Dengue Virus (DEN-1-4),859,6667,0,0,572153,0.15,78,3,87.7,16.9,46.9,27.2,82.8
2025-01-10,United States,Dengue Virus (DEN-1-4),951,7618,0,0,572037,0.17,95,7,88.9,20.6,46.9,26.2,78.3
2025-01-11,United States,Dengue Virus (DEN-1-4),781,8399,0,0,572085,0.14,117,10,87.3,17.2,47.0,25.1,75.1
2025-01-12,United States,Dengue Virus (DEN-1-4),722,9121,0,0,573034,0.13,143,14,88.4,17.2,47.1,25.7,78.4
2025-01-13,United States,Dengue Virus (DEN-1-4),1059,10180,0,0,574414,0.18,169,17,90.7,16.4,47.2,27.5,84.2
2025-01-14,United States,Dengue Virus (DEN-1-4),966,11146,0,0,572396,0.17,195,21,87.7,17.1,47.3,24.6,82.2
2025-01-15,United States,Dengue Virus (DEN-1-4),1024,12170,5,5,574163,0.18,222,26,90.4,18.4,47.3,26.5,78.5
2025-01-16,United States,Dengue Virus (DEN-1-4),1158,13328,6,11,575179,0.2,226,31,86.3,12.6,47.4,25.5,78.4
2025-01-17,United States,Dengue Virus (DEN-1-4),1184,14512,6,17,574066,0.21,228,35,89.6,13.8,47.5,26.2,78.5
2025-01-18,United States,Dengue Virus (DEN-1-4),1135,15647,5,22,574809,0.2,238,40,91.5,19.9,47.6,28.2,85.6
2025-01-19,United States,Dengue Virus (DEN-1-4),987,16634,5,27,573826,0.17,247,45,83.9,17.9,47.7,26.7,80.4
2025-01-20,United States,Dengue Virus (DEN-1-4),1364,17998,6,33,574887,0.24,260,48,86.8,17.7,47.8,26.7,80.5
2025-01-21,United States,Dengue Virus (DEN-1-4),1725,19723,7,40,578553,0.3,272,54,89.1,19.2,47.9,24.7,82.2
2025-01-22,United States,Dengue Virus (DEN-1-4),1668,21391,7,47,578414,0.29,280,56,87.6,20.0,48.0,28.0,79.7
2025-01-23,United States,Dengue Virus (DEN-1-4),1817,23208,7,54,579831,0.31,287,58,88.6,17.7,48.1,27.9,78.1
2025-01-24,United States,Dengue Virus (DEN-1-4),1775,24983,7,61,579549,0.31,291,60,86.7,16.9,48.3,30.3,78.2
2025-01-25,United States,Dengue Virus (DEN-1-4),1692,26675,6,67,576620,0.29,303,63,88.1,19.6,48.4,26.8,78.5
2025-01-26,United States,Dengue Virus (DEN-1-4),1683,28358,6,73,577006,0.29,331,66,87.7,16.1,48.5,27.7,78.5
2025-01-27,United States,Dengue Virus (DEN-1-4),2263,30621,9,82,581939,0.39,358,67,89.6,21.6,48.6,27.9,80.7
2025-01-28,United States,Dengue Virus (DEN-1-4),2690,33311,8,90,584499,0.46,381,70,87.3,16.3,48.8,30.0,78.5
2025-01-29,United States,Dengue Virus (DEN-1-4),2748,36059,10,100,584849,0.47,404,74,87.4,24.6,48.9,27.6,80.5
2025-01-30,United States,Dengue Virus (DEN-1-4),3038,39097,9,109,589926,0.51,424,78,85.5,23.6,49.1,28.3,77.9
2025-01-31,United States,Dengue Virus (DEN-1-4),3235,42332,10,119,587826,0.55,439,83,85.1,23.5,49.2,28.9,78.3
2025-02-01,United States,Dengue Virus (DEN-1-4),3393,45725,9,128,589339,0.58,471,88,85.0,26.0,49.3,28.4,71.9
2025-02-02,United States,Dengue Virus (DEN-1-4),2936,48661,9,137,586416,0.5,516,94,87.3,27.0,49.5,27.5,80.5
2025-02-03,United States,Dengue Virus (DEN-1-4),4020,52681,10,147,592617,0.68,568,97,84.3,27.6,49.7,28.6,78.7
2025-02-04,United States,Dengue Virus (DEN-1-4),4885,57566,13,160,596840,0.82,617,104,84.7,21.1,49.8,30.1,80.5
2025-02-05,United States,Dengue Virus (DEN-1-4),4674,62240,13,173,596648,0.78,661,113,88.5,22.3,50.0,27.0,68.6
2025-02-06,United States,Dengue Virus (DEN-1-4),5526,67766,12,185,600229,0.92,711,121,85.1,26.3,50.2,28.9,83.4
2025-02-07,United States,Dengue Virus (DEN-1-4),5204,72970,14,199,598833,0.87,744,131,83.1,27.5,50.4,27.7,76.6
2025-02-08,United States,Dengue Virus (DEN-1-4),4907,77877,13,212,596802,0.82,810,143,86.5,28.2,50.5,30.7,80.2
2025-02-09,United States,Dengue Virus (DEN-1-4),5149,83026,14,226,598821,0.86,903,156,83.0,25.1,50.7,26.7,73.6
2025-02-10,United States,Dengue Virus (DEN-1-4),7688,90714,19,245,616288,1.25,991,164,76.7,33.8,50.9,28.3,78.4
2025-02-11,United States,Dengue Virus (DEN-1-4),7976,98690,25,270,613834,1.3,1086,176,78.4,31.7,51.1,29.8,73.2
2025-02-12,United States,Dengue Virus (DEN-1-4),8389,107079,24,294,618866,1.36,1160,193,76.2,33.1,51.3,31.7,74.3
2025-02-13,United States,Dengue Virus (DEN-1-4),8854,115933,23,317,619357,1.43,1223,209,78.6,31.8,51.5,29.3,81.8
2025-02-14,United States,Dengue Virus (DEN-1-4),8749,124682,24,341,619868,1.41,1284,229,79.5,33.0,51.8,28.7,75.3
2025-02-15,United States,Dengue Virus (DEN-1-4),8177,132859,28,369,617996,1.32,1415,248,83.5,30.4,52.0,32.4,76.3
2025-02-16,United States,Dengue Virus (DEN-1-4),7802,140661,21,390,614722,1.27,1549,265,81.3,30.6,52.2,27.5,78.1
2025-02-17,United States,Dengue Virus (DEN-1-4),12134,152795,37,427,639572,1.9,1708,281,74.9,47.0,52.4,26.5,76.8
2025-02-18,United States,Dengue Virus (DEN-1-4),12268,165063,43,470,640738,1.91,1850,307,76.9,41.3,52.7,30.6,75.6
2025-02-19,United States,Dengue Virus (DEN-1-4),11292,176355,36,506,636277,1.77,1963,335,72.0,49.7,52.9,29.2,76.0
2025-02-20,United States,Dengue Virus (DEN-1-4),13486,189841,38,544,648031,2.08,2065,364,74.2,48.5,53.2,28.6,81.9
2025-02-21,United States,Dengue Virus (DEN-1-4),13498,203339,46,590,649050,2.08,2132,394,75.3,47.6,53.4,31.2,74.4
2025-02-22,United States,Dengue Virus (DEN-1-4),11571,214910,39,629,637317,1.82,2334,423,73.1,39.9,53.7,30.6,74.9
2025-02-23,United States,Dengue Virus (DEN-1-4),11509,226419,45,674,636248,1.81,2550,451,78.4,44.5,54.0,29.5,77.3
2025-02-24,United States,Dengue Virus (DEN-1-4),16431,242850,54,728,668575,2.46,2729,471,70.9,52.3,54.2,28.5,77.2
2025-02-25,United States,Dengue Virus (DEN-1-4),16866,259716,61,789,669675,2.52,2899,510,68.9,55.5,54.5,31.8,77.3
2025-02-26,United States,Dengue Virus (DEN-1-4),15612,275328,67,856,659492,2.37,3060,551,72.5,59.8,54.8,31.6,75.4
2025-02-27,United States,Dengue Virus (DEN-1-4),16557,291885,71,927,667374,2.48,3154,582,74.6,54.1,55.1,30.5,69.8
2025-02-28,United States,Dengue Virus (DEN-1-4),17601,309486,67,994,672790,2.62,3231,626,69.2,60.3,55.4,33.5,78.0
2025-03-01,United States,Dengue Virus (DEN-1-4),15616,325102,69,1063,662394,2.36,3456,672,71.7,50.0,55.7,29.2,69.4
2025-03-02,United States,Dengue Virus (DEN-1-4),12914,338016,57,1120,644537,2.0,3710,707,73.5,45.6,56.0,28.6,73.5
2025-03-03,United States,Dengue Virus (DEN-1-4),17942,355958,96,1216,675383,2.66,3939,727,66.7,63.0,56.3,29.9,70.1
2025-03-04,United States,Dengue Virus (DEN-1-4),17121,373079,99,1315,671076,2.55,4068,773,71.0,53.8,56.6,31.0,72.0
2025-03-05,United States,Dengue Virus (DEN-1-4),17151,390230,94,1409,671617,2.55,4224,818,67.6,61.2,56.9,31.5,72.9
2025-03-06,United States,Dengue Virus (DEN-1-4),19465,409695,114,1523,683435,2.85,4350,854,66.7,63.4,57.2,30.8,72.7
2025-03-07,United States,Dengue Virus (DEN-1-4),20099,429794,98,1621,688105,2.92,4334,896,64.8,61.1,57.5,31.7,72.7
2025-03-08,United States,Dengue Virus (DEN-1-4),15485,445279,81,1702,660281,2.35,4464,947,72.3,53.7,57.8,29.4,76.1
2025-03-09,United States,Dengue Virus (DEN-1-4),14546,459825,101,1803,654468,2.22,4626,989,73.1,52.5,58.2,33.5,72.4
2025-03-10,United States,Dengue Virus (DEN-1-4),18724,478549,135,1938,681955,2.75,4791,993,69.5,61.4,58.5,31.3,70.0
2025-03-11,United States,Dengue Virus (DEN-1-4),17428,495977,127,2065,672818,2.59,4880,1023,68.0,51.7,58.8,33.1,73.4
2025-03-12,United States,Dengue Virus (DEN-1-4),18267,514244,140,2205,676187,2.7,4974,1054,67.5,56.2,59.2,32.0,73.8
2025-03-13,United States,Dengue Virus (DEN-1-4),19201,533445,134,2339,683969,2.81,4971,1074,64.9,59.9,59.5,32.2,66.3
2025-03-14,United States,Dengue Virus (DEN-1-4),17194,550639,154,2493,673132,2.55,4912,1106,68.4,55.7,59.9,32.4,71.6
2025-03-15,United States,Dengue Virus (DEN-1-4),15436,566075,126,2619,661494,2.33,4945,1152,72.2,53.6,60.2,32.3,71.6
2025-03-16,United States,Dengue Virus (DEN-1-4),10270,576345,120,2739,627946,1.64,4998,1173,79.1,39.9,60.6,32.6,68.4
2025-03-17,United States,Dengue Virus (DEN-1-4),16718,593063,164,2903,667669,2.5,5154,1163,68.0,50.7,60.9,33.7,73.2
2025-03-18,United States,Dengue Virus (DEN-1-4),15508,608571,134,3037,662160,2.34,5191,1173,73.1,53.0,61.3,32.0,68.3
2025-03-19,United States,Dengue Virus (DEN-1-4),14627,623198,148,3185,654900,2.23,5193,1183,75.1,51.6,61.6,32.8,68.9
2025-03-20,United States,Dengue Virus (DEN-1-4),14415,637613,164,3349,654779,2.2,5143,1192,73.5,50.9,62.0,31.7,67.8
2025-03-21,United States,Dengue Virus (DEN-1-4),12117,649730,178,3527,641322,1.89,4874,1200,79.2,47.0,62.3,34.0,68.1
2025-03-22,United States,Dengue Virus (DEN-1-4),10886,660616,114,3641,632235,1.72,4775,1209,75.3,43.4,62.7,30.8,64.5
2025-03-23,United States,Dengue Virus (DEN-1-4),9529,670145,123,3764,624960,1.52,4776,1222,76.0,39.0,63.0,34.6,63.2
2025-03-24,United States,Dengue Virus (DEN-1-4),13006,683151,162,3926,642640,2.02,4778,1181,70.8,45.7,63.4,31.8,72.0
2025-03-25,United States,Dengue Virus (DEN-1-4),10980,694131,120,4046,632701,1.74,4652,1179,79.8,36.1,63.7,29.8,64.5
2025-03-26,United States,Dengue Virus (DEN-1-4),10201,704332,132,4178,628799,1.62,4497,1170,79.0,40.5,64.1,32.1,63.8
2025-03-27,United States,Dengue Virus (DEN-1-4),9812,714144,129,4307,625470,1.57,4281,1144,78.1,39.0,64.4,30.9,60.0
2025-03-28,United States,Dengue Virus (DEN-1-4),10045,724189,135,4442,629748,1.6,3998,1114,78.5,39.7,64.8,33.2,64.3
2025-03-29,United States,Dengue Virus (DEN-1-4),7643,731832,131,4573,612273,1.25,3875,1096,78.5,29.3,65.1,31.0,62.0
2025-03-30,United States,Dengue Virus (DEN-1-4),6029,737861,92,4665,603579,1.0,3745,1076,87.6,26.1,65.4,31.3,70.6
2025-03-31,United States,Dengue Virus (DEN-1-4),8085,745946,135,4800,616486,1.31,3743,1027,80.5,37.4,65.8,29.2,68.5
2025-04-01,United States,Dengue Virus (DEN-1-4),7373,753319,140,4940,613525,1.2,3541,1003,81.3,32.4,66.1,31.3,63.1
2025-04-02,United States,Dengue Virus (DEN-1-4),7245,760564,104,5044,609880,1.19,3381,964,82.7,34.3,66.5,28.4,71.7
2025-04-03,United States,Dengue Virus (DEN-1-4),6126,766690,100,5144,605765,1.01,3177,916,83.6,29.6,66.8,29.6,67.6
2025-04-04,United States,Dengue Virus (DEN-1-4),5863,772553,97,5241,603034,0.97,2932,876,83.4,29.0,67.1,33.1,63.4
2025-04-05,United States,Dengue Virus (DEN-1-4),4586,777139,90,5331,594380,0.77,2814,847,82.9,28.7,67.4,33.2,56.7
2025-04-06,United States,Dengue Virus (DEN-1-4),3570,780709,76,5407,589728,0.61,2711,833,86.6,21.9,67.8,32.6,70.8
2025-04-07,United States,Dengue Virus (DEN-1-4),5067,785776,87,5494,598447,0.85,2644,776,87.7,27.3,68.1,30.5,59.5
2025-04-08,United States,Dengue Virus (DEN-1-4),4811,790587,87,5581,596111,0.81,2443,736,86.9,25.1,68.4,31.9,58.4
2025-04-09,United States,Dengue Virus (DEN-1-4),4548,795135,73,5654,595203,0.76,2293,697,87.7,24.5,68.7,31.9,66.2
2025-04-10,United States,Dengue Virus (DEN-1-4),4348,799483,83,5737,593548,0.73,2129,659,83.7,24.4,69.0,30.2,70.2
2025-04-11,United States,Dengue Virus (DEN-1-4),3963,803446,83,5820,591737,0.67,1947,627,83.2,25.1,69.3,34.2,66.8
2025-04-12,United States,Dengue Virus (DEN-1-4),3523,806969,57,5877,589646,0.6,1801,600,85.5,21.9,69.6,33.2,64.0
2025-04-13,United States,Dengue Virus (DEN-1-4),3170,810139,46,5923,588452,0.54,1718,573,86.3,26.3,69.9,31.5,63.9
2025-04-14,United States,Dengue Virus (DEN-1-4),4254,814393,59,5982,592132,0.72,1675,523,87.1,22.4,70.2,31.9,64.4
2025-04-15,United States,Dengue Virus (DEN-1-4),4606,818999,59,6041,597615,0.77,1565,491,81.1,25.4,70.5,32.1,63.9
2025-04-16,United States,Dengue Virus (DEN-1-4),5023,824022,62,6103,596031,0.84,1466,462,87.0,25.6,70.7,28.7,62.2
2025-04-17,United States,Dengue Virus (DEN-1-4),5825,829847,45,6148,602644,0.97,1357,434,82.7,33.2,71.0,31.4,61.4
2025-04-18,United States,Dengue Virus (DEN-1-4),5696,835543,49,6197,602610,0.95,1270,403,82.3,29.1,71.3,30.7,60.6
2025-04-19,United States,Dengue Virus (DEN-1-4),5208,840751,35,6232,599374,0.87,1223,384,81.7,30.5,71.5,30.1,58.3
2025-04-20,United States,Dengue Virus (DEN-1-4),4941,845692,27,6259,596869,0.83,1224,370,80.7,22.3,71.8,31.2,59.5
2025-04-21,United States,Dengue Virus (DEN-1-4),6480,852172,40,6299,606517,1.07,1266,344,83.8,31.2,72.1,34.3,55.0
2025-04-22,United States,Dengue Virus (DEN-1-4),8030,860202,35,6334,615532,1.3,1289,327,80.5,36.8,72.3,32.5,59.6
2025-04-23,United States,Dengue Virus (DEN-1-4),8871,869073,35,6369,620482,1.43,1314,313,76.7,36.3,72.5,30.6,56.6
2025-04-24,United States,Dengue Virus (DEN-1-4),11146,880219,31,6400,635571,1.75,1334,307,74.0,44.7,72.8,32.3,56.1
2025-04-25,United States,Dengue Virus (DEN-1-4),10529,890748,37,6437,631377,1.67,1351,307,76.6,38.5,73.0,33.5,59.7
2025-04-26,United States,Dengue Virus (DEN-1-4),9948,900696,28,6465,626841,1.59,1425,313,81.4,42.9,73.2,32.7,63.1
2025-04-27,United States,Dengue Virus (DEN-1-4),9434,910130,24,6489,625349,1.51,1557,321,78.1,44.3,73.4,31.3,61.4
2025-04-28,United States,Dengue Virus (DEN-1-4),12872,923002,35,6524,645385,1.99,1723,321,71.5,44.5,73.6,30.2,53.7
2025-04-29,United States,Dengue Virus (DEN-1-4),16032,939034,37,6561,664850,2.41,1925,330,70.2,51.8,73.9,32.2,55.2
2025-04-30,United States,Dengue Virus (DEN-1-4),16925,955959,39,6600,670025,2.53,2098,348,69.1,59.6,74.1,31.7,60.8
2025-05-01,United States,Dengue Virus (DEN-1-4),18233,974192,49,6649,676415,2.7,2242,373,62.6,63.1,74.3,32.3,54.8
2025-05-02,United States,Dengue Virus (DEN-1-4),17610,991802,48,6697,672945,2.62,2348,411,68.7,55.3,74.4,31.9,56.8
2025-05-03,United States,Dengue Virus (DEN-1-4),18028,1009830,40,6737,676761,2.66,2558,449,67.8,56.6,74.6,32.4,58.9
2025-05-04,United States,Dengue Virus (DEN-1-4),14312,1024142,38,6775,654328,2.19,2874,485,74.2,48.2,74.8,30.0,54.1
2025-05-05,United States,Dengue Virus (DEN-1-4),22977,1047119,51,6826,705687,3.26,3225,513,66.0,65.6,75.0,32.7,57.1
2025-05-06,United States,Dengue Virus (DEN-1-4),26370,1073489,52,6878,726183,3.63,3569,557,60.5,74.9,75.2,30.9,52.6
2025-05-07,United States,Dengue Virus (DEN-1-4),22906,1096395,62,6940,706559,3.24,3849,616,61.9,66.4,75.3,33.7,54.6
2025-05-08,United States,Dengue Virus (DEN-1-4),24460,1120855,99,7039,714014,3.43,4117,676,58.3,70.8,75.5,29.4,57.2
2025-05-09,United States,Dengue Virus (DEN-1-4),26353,1147208,95,7134,726511,3.63,4209,743,63.4,77.5,75.6,33.0,51.2
2025-05-10,United States,Dengue Virus (DEN-1-4),21918,1169126,78,7212,699151,3.13,4573,810,63.7,67.8,75.8,30.6,57.1
2025-05-11,United States,Dengue Virus (DEN-1-4),18609,1187735,79,7291,679282,2.74,5054,880,67.6,63.9,75.9,29.2,55.5
2025-05-12,United States,Dengue Virus (DEN-1-4),28264,1215999,106,7397,738528,3.83,5448,922,55.9,79.2,76.1,29.4,57.0
2025-05-13,United States,Dengue Virus (DEN-1-4),26722,1242721,160,7557,729003,3.67,5787,1002,58.2,81.5,76.2,29.6,55.8
2025-05-14,United States,Dengue Virus (DEN-1-4),29612,1272333,148,7705,746331,3.97,6089,1096,54.0,84.8,76.3,30.6,59.1
2025-05-15,United States,Dengue Virus (DEN-1-4),27307,1299640,144,7849,732993,3.73,6235,1159,56.0,79.8,76.5,30.6,55.2
2025-05-16,United States,Dengue Virus (DEN-1-4),31547,1331187,130,7979,757149,4.17,6246,1233,50.9,92.0,76.6,28.9,53.3
2025-05-17,United States,Dengue Virus (DEN-1-4),22906,1354093,126,8105,705963,3.24,6557,1321,62.3,66.1,76.7,29.6,54.8
2025-05-18,United States,Dengue Virus (DEN-1-4),20653,1374746,116,8221,691453,2.99,6812,1388,64.0,65.2,76.8,32.8,55.9
2025-05-19,United States,Dengue Virus (DEN-1-4),29246,1403992,173,8394,743646,3.93,7259,1419,53.3,85.0,77.0,32.1,54.2
2025-05-20,United States,Dengue Virus (DEN-1-4),25272,1429264,187,8581,719347,3.51,7386,1485,59.8,76.6,77.1,30.0,54.0
2025-05-21,United States,Dengue Virus (DEN-1-4),26930,1456194,174,8755,729522,3.69,7537,1537,57.1,79.9,77.2,29.3,51.6
2025-05-22,United States,Dengue Virus (DEN-1-4),27754,1483948,179,8934,734965,3.78,7537,1598,59.6,88.3,77.3,29.3,51.5
2025-05-23,United States,Dengue Virus (DEN-1-4),22411,1506359,239,9173,701493,3.19,7426,1650,57.7,66.4,77.4,30.0,49.2
2025-05-24,United States,Dengue Virus (DEN-1-4),20155,1526514,188,9361,690868,2.92,7510,1723,67.9,61.3,77.5,27.4,58.5
2025-05-25,United States,Dengue Virus (DEN-1-4),17120,1543634,149,9510,669559,2.56,7609,1769,71.9,53.8,77.6,28.4,49.3
2025-05-26,United States,Dengue Virus (DEN-1-4),22552,1566186,253,9763,701943,3.21,7852,1756,58.7,66.9,77.7,26.2,50.8
2025-05-27,United States,Dengue Virus (DEN-1-4),18836,1585022,215,9978,682020,2.76,7837,1772,66.6,57.9,77.7,29.2,50.6
2025-05-28,United States,Dengue Virus (DEN-1-4),17606,1602628,221,10199,674273,2.61,7711,1785,68.0,60.4,77.8,29.5,55.3
2025-05-29,United States,Dengue Virus (DEN-1-4),18440,1621068,245,10444,679110,2.72,7434,1798,65.0,63.1,77.9,27.7,51.6
2025-05-30,United States,Dengue Virus (DEN-1-4),16933,1638001,263,10707,670072,2.53,7136,1805,68.0,53.5,78.0,30.6,56.1
2025-05-31,United States,Dengue Virus (DEN-1-4),13103,1651104,168,10875,646451,2.03,6873,1808,72.0,43.7,78.1,26.3,50.2
2025-06-01,United States,Dengue Virus (DEN-1-4),10760,1661864,163,11038,631508,1.7,6754,1816,80.5,42.0,78.1,25.8,52.9
2025-06-02,United States,Dengue Virus (DEN-1-4),12479,1674343,218,11256,642795,1.94,6665,1756,76.8,43.0,78.2,28.2,49.4
2025-06-03,United States,Dengue Virus (DEN-1-4),12036,1686379,180,11436,639384,1.88,6349,1734,78.0,45.5,78.3,29.4,58.2
2025-06-04,United States,Dengue Virus (DEN-1-4),10969,1697348,231,11667,634635,1.73,6105,1676,78.2,41.7,78.3,30.2,48.1
2025-06-05,United States,Dengue Virus (DEN-1-4),9325,1706673,256,11923,623648,1.5,5701,1624,76.5,32.6,78.4,26.9,52.5
2025-06-06,United States,Dengue Virus (DEN-1-4),9746,1716419,159,12082,625496,1.56,5204,1554,77.2,42.8,78.5,29.0,53.3
2025-06-07,United States,Dengue Virus (DEN-1-4),6767,1723186,169,12251,608126,1.11,4913,1522,82.8,36.5,78.5,27.2,52.6
2025-06-08,United States,Dengue Virus (DEN-1-4),4830,1728016,130,12381,597238,0.81,4676,1481,81.7,24.6,78.6,26.9,50.7
2025-06-09,United States,Dengue Virus (DEN-1-4),6464,1734480,173,12554,606066,1.07,4496,1382,83.6,29.2,78.6,28.4,50.7
2025-06-10,United States,Dengue Virus (DEN-1-4),5181,1739661,144,12698,598109,0.87,4109,1314,83.3,28.2,78.7,27.9,51.2
2025-06-11,United States,Dengue Virus (DEN-1-4),5081,1744742,131,12829,598575,0.85,3843,1234,83.1,28.1,78.7,24.4,50.5
2025-06-12,United States,Dengue Virus (DEN-1-4),4561,1749303,148,12977,595456,0.77,3526,1144,85.9,27.8,78.8,28.9,53.7
2025-06-13,United States,Dengue Virus (DEN-1-4),3555,1752858,126,13103,588669,0.6,3128,1074,86.6,29.5,78.8,28.6,57.4
2025-06-14,United States,Dengue Virus (DEN-1-4),2900,1755758,107,13210,584774,0.5,2822,1018,85.8,21.4,78.9,25.4,49.0
2025-06-15,United States,Dengue Virus (DEN-1-4),2176,1757934,86,13296,581134,0.37,2590,962,89.7,17.8,78.9,26.8,46.5
2025-06-16,United States,Dengue Virus (DEN-1-4),2620,1760554,98,13394,582117,0.45,2424,867,84.7,17.1,79.0,26.9,50.3
2025-06-17,United States,Dengue Virus (DEN-1-4),2431,1762985,89,13483,581024,0.42,2192,801,88.3,18.6,79.0,26.4,58.2
2025-06-18,United States,Dengue Virus (DEN-1-4),1884,1764869,84,13567,578431,0.33,1944,734,88.9,19.4,79.0,25.0,48.0
2025-06-19,United States,Dengue Virus (DEN-1-4),1605,1766474,79,13646,577262,0.28,1708,663,87.4,24.2,79.1,24.7,55.3
2025-06-20,United States,Dengue Virus (DEN-1-4),1406,1767880,81,13727,576592,0.24,1499,596,89.0,16.8,79.1,25.5,55.3
2025-06-21,United States,Dengue Virus (DEN-1-4),1053,1768933,50,13777,575639,0.18,1290,545,86.2,18.2,79.1,27.2,48.6
2025-06-22,United States,Dengue Virus (DEN-1-4),877,1769810,39,13816,573965,0.15,1164,503,90.8,17.0,79.2,26.1,51.9
2025-06-23,United States,Dengue Virus (DEN-1-4),1097,1770907,55,13871,574268,0.19,1077,448,88.3,21.2,79.2,24.6,55.0
2025-06-24,United States,Dengue Virus (DEN-1-4),1003,1771910,36,13907,573844,0.17,935,397,87.7,25.0,79.2,26.2,49.0
2025-06-25,United States,Dengue Virus (DEN-1-4),961,1772871,42,13949,572609,0.17,825,351,90.9,15.7,79.3,20.6,49.5
2025-06-26,United States,Dengue Virus (DEN-1-4),862,1773733,35,13984,572999,0.15,707,312,87.6,15.6,79.3,26.5,48.3
2025-06-27,United States,Dengue Virus (DEN-1-4),893,1774626,30,14014,572915,0.16,599,268,86.1,20.3,79.3,22.0,47.0
2025-06-28,United States,Dengue Virus (DEN-1-4),653,1775279,22,14036,572086,0.11,527,239,86.1,18.6,79.3,23.9,48.1
2025-06-29,United States,Dengue Virus (DEN-1-4),667,1775946,15,14051,571020,0.12,472,219,90.4,22.1,79.4,22.7,46.3
2025-01-01,United States,Novel Influenza (H5N1 Flu),658,658,0,0,572419,0.11,0,0,86.0,12.7,46.4,24.9,76.1
2025-01-02,United States,Novel Influenza (H5N1 Flu),660,1318,0,0,570948,0.12,0,0,89.3,21.8,46.4,23.6,83.5
2025-01-03,United States,Novel Influenza (H5N1 Flu),721,2039,0,0,571101,0.13,0,0,89.7,10.5,46.5,25.2,78.6
2025-01-04,United States,Novel Influenza (H5N1 Flu),661,2700,0,0,572294,0.12,0,0,87.4,21.7,46.5,26.1,81.0
